variable,country,year,status,classification,action,rationale
income_composition_of_resources,Montenegro,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Montenegro,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Nigeria,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Nigeria,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Nigeria,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Nigeria,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Oman,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Saint Lucia,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Saint Vincent and the Grenadines,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Seychelles,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,South Sudan,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,South Sudan,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,South Sudan,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,South Sudan,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,South Sudan,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,South Sudan,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,South Sudan,2006,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,South Sudan,2007,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,South Sudan,2008,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,South Sudan,2009,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,South Sudan,2010,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Suriname,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Suriname,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Suriname,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Suriname,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Suriname,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,The former Yugoslav republic of Macedonia,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,The former Yugoslav republic of Macedonia,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,The former Yugoslav republic of Macedonia,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,The former Yugoslav republic of Macedonia,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,The former Yugoslav republic of Macedonia,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,The former Yugoslav republic of Macedonia,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Timor-Leste,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Turkmenistan,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Turkmenistan,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Turkmenistan,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Turkmenistan,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Turkmenistan,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Turkmenistan,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Turkmenistan,2006,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Turkmenistan,2007,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Turkmenistan,2008,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Turkmenistan,2009,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Turkmenistan,2010,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Uzbekistan,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Vanuatu,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Vanuatu,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Vanuatu,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Vanuatu,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Vanuatu,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Vanuatu,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Antigua and Barbuda,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Antigua and Barbuda,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Antigua and Barbuda,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Antigua and Barbuda,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Antigua and Barbuda,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Antigua and Barbuda,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Bosnia and Herzegovina,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Equatorial Guinea,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Marshall Islands,2013,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Micronesia (Federated States of),2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Montenegro,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Montenegro,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Montenegro,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Montenegro,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,South Sudan,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,South Sudan,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,South Sudan,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,South Sudan,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,South Sudan,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,South Sudan,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,South Sudan,2006,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,South Sudan,2007,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,South Sudan,2008,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,South Sudan,2009,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,South Sudan,2010,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Timor-Leste,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Turkmenistan,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
schooling,Tuvalu,2013,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
