country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,country_observation_count,country_has_two_plus_years,suspicious_any_flag,adult_mortality_suspicious_flag,adult_mortality_analysis,bmi_suspicious_flag,bmi_analysis,gdp_suspicious_flag,gdp_analysis,population_suspicious_flag,population_analysis,thinness_1_19_years_suspicious_flag,thinness_1_19_years_analysis,thinness_5_9_years_suspicious_flag,thinness_5_9_years_analysis,percentage_expenditure_zero_flag,income_composition_of_resources_zero_flag,schooling_zero_flag,log1p_gdp,log1p_hiv_aids,log1p_population,log1p_measles,log1p_infant_deaths,log1p_under_five_deaths,log1p_percentage_expenditure,complete_case_spec_1_schooling_gdp,complete_case_spec_2_development_index,complete_case_spec_3_health_education
Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,9358.154162,,3.6,3.5,0.0,0.0,16,True,False,False,154.0,False,38.9,False,9358.154162,False,,False,3.6,False,3.5,False,True,True,9.144110198080574,0.09531017980432487,,0.0,0.0,0.0,5.10453658976805,True,True,True
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,927.4075855,99.0,0,39.5,0,93.0,4.41,98.0,0.1,9386.716452,,3.6,3.5,0.0,0.0,16,True,False,False,153.0,False,39.5,False,9386.716452,False,,False,3.6,False,3.5,False,True,True,9.147157353276612,0.09531017980432487,,0.0,0.0,0.0,6.833470844875305,True,True,True
Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,9739.82556,,3.5,3.5,0.0,0.0,16,True,False,False,151.0,False,4.1,False,9739.82556,False,,False,3.5,False,3.5,False,True,True,9.184081152798269,0.09531017980432487,,0.0,0.0,0.0,7.055369148053145,True,True,True
Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,1352.8374,,3.5,3.4,0.0,0.0,16,True,False,False,149.0,False,4.8,False,1352.8374,False,,False,3.5,False,3.4,False,True,True,7.210698357634711,0.09531017980432487,,0.0,0.0,0.0,3.172327133241203,True,True,True
Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,11371.93895,,3.5,3.4,0.0,0.0,16,True,False,False,147.0,False,41.4,False,11371.93895,False,,False,3.5,False,3.4,False,True,True,9.33899203619325,0.09531017980432487,,0.0,0.0,0.0,7.283865851704862,True,True,True
Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,12724.39377,,3.4,3.4,0.773,14.7,16,True,False,False,145.0,False,42.0,False,12724.39377,False,,False,3.4,False,3.4,False,False,False,9.451354785537198,0.09531017980432487,,0.0,0.0,0.0,5.381346506237099,True,True,True
Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,257.9665308,97.0,0,42.6,0,98.0,4.27,99.0,0.1,14252.29452,,3.4,3.3,0.781,14.5,16,True,False,False,144.0,False,42.6,False,14252.29452,False,,False,3.4,False,3.3,False,False,False,9.564743353361457,0.09531017980432487,,0.0,0.0,0.0,5.556698828638881,True,True,True
Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1473.31923,,3.4,3.3,0.786,14.4,16,True,False,False,142.0,False,43.2,False,1473.31923,False,,False,3.4,False,3.3,False,False,False,7.295951623248969,0.09531017980432487,,0.0,0.0,0.0,5.202776642420411,True,True,True
Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1312.46692,,3.4,3.3,0.788,14.2,16,True,False,False,14.0,False,43.8,False,1312.46692,False,,False,3.4,False,3.3,False,False,False,7.180425424187216,0.09531017980432487,,0.0,0.0,0.0,5.013024008844174,True,True,True
Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,,3.3,3.3,0.783,14.1,16,True,False,False,138.0,False,44.4,False,12126.87614,False,,False,3.3,False,3.3,False,False,False,9.403261895099131,0.09531017980432487,,0.0,0.0,0.0,7.593352498679419,True,True,True
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,11929.34991,,3.3,3.3,0.782,14.1,16,True,False,False,136.0,False,45.1,False,11929.34991,False,,False,3.3,False,3.3,False,False,False,9.386840844921688,0.09531017980432487,,0.0,0.0,0.0,7.502117674080872,True,True,True
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,,3.3,3.3,0.778,13.8,16,True,False,False,134.0,False,45.7,False,12565.44197,False,,False,3.3,False,3.3,False,False,False,9.438785204236783,0.18232155679395465,,0.0,0.0,0.0,7.676580197040668,True,True,True
Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.430372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,12224.86416,,3.3,3.3,0.781,13.9,16,True,False,False,133.0,False,46.4,False,12224.86416,False,,False,3.3,False,3.3,False,False,False,9.411308999779358,0.18232155679395465,,0.0,0.0,0.0,7.597110465009863,True,True,True
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,12888.29667,,3.3,3.3,0.782,13.9,16,True,False,False,131.0,False,47.0,False,12888.29667,False,,False,3.3,False,3.3,False,False,False,9.46415253044146,0.18232155679395465,,0.0,0.0,0.0,7.793174253954877,True,True,True
Antigua and Barbuda,2015,Developing,76.4,13.0,0,,0.0,99.0,0,47.7,0,86.0,,99.0,0.2,13566.9541,,3.3,3.3,0.784,13.9,16,True,False,False,13.0,False,47.7,False,13566.9541,False,,False,3.3,False,3.3,True,False,False,9.515465975066057,0.18232155679395465,,0.0,0.0,0.0,0.0,False,False,False
Argentina,2000,Developing,74.1,137.0,12,7.68,1349.025282,,6,54.0,14,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0,16,True,False,False,137.0,False,54.0,False,7669.273916,False,3757452.0,False,1.2,False,1.1,False,False,False,8.945107606370296,0.09531017980432487,15.139251892214338,1.9459101490553132,2.5649493574615367,2.70805020110221,7.207878598664527,True,True,True
Argentina,2001,Developing,74.0,138.0,12,7.76,123.0128671,,0,54.6,13,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6,16,True,False,False,138.0,False,54.6,False,717.694674,False,3747159.0,False,1.2,False,1.1,False,False,False,6.577436613844461,0.09531017980432487,15.136508777691498,0.0,2.5649493574615367,2.6390573296152584,4.820385327157105,True,True,True
Argentina,2002,Developing,74.1,138.0,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3,16,True,False,False,138.0,False,55.1,False,2579.193168,False,3788937.0,False,1.2,False,1.0,False,False,False,7.855619546430775,0.09531017980432487,15.147596326710355,0.0,2.5649493574615367,2.6390573296152584,6.1552548613660285,True,True,True
Argentina,2003,Developing,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4,16,True,False,False,137.0,False,55.7,False,333.4376,False,3839379.0,False,1.2,False,1.0,False,False,False,5.812450315081009,0.09531017980432487,15.160821453194776,0.0,2.4849066497880004,2.6390573296152584,4.070473118347059,True,True,True
Argentina,2004,Developing,74.7,13.0,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3,16,True,False,False,13.0,False,56.3,False,4251.574348,False,38728696.0,False,1.1,False,1.0,False,False,False,8.355279807479912,0.09531017980432487,17.472091407754323,0.0,2.4849066497880004,2.5649493574615367,6.579759943278847,True,True,True
Argentina,2005,Developing,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3,16,True,False,False,127.0,False,56.9,False,576.883829,False,39145488.0,False,1.1,False,1.0,False,False,False,6.359372860582331,0.09531017980432487,17.482795750262987,0.0,2.4849066497880004,2.5649493574615367,4.576426354754442,True,True,True
Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1,16,True,False,False,127.0,False,57.5,False,5878.76127,False,3955889.0,False,1.1,False,0.9,False,False,False,8.679271439728321,0.09531017980432487,15.19071616547364,0.0,2.4849066497880004,2.5649493574615367,6.869198911406456,True,True,True
Argentina,2007,Developing,74.8,129.0,10,8.16,1105.659031,85.0,0,58.0,12,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3,16,True,False,False,129.0,False,58.0,False,7193.61764,False,3997224.0,False,1.1,False,0.9,False,False,False,8.881088475449316,0.09531017980432487,15.201110928328278,0.0,2.3978952727983707,2.5649493574615367,7.009100873519826,True,True,True
Argentina,2008,Developing,75.4,126.0,10,8.41,1413.73543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3,16,True,False,False,126.0,False,58.6,False,8953.359275,False,4382389.0,False,1.0,False,0.9,False,False,False,9.099895762521296,0.09531017980432487,15.293104795633656,0.0,2.3978952727983707,2.4849066497880004,7.254697817330266,True,True,True
Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5,16,True,False,False,126.0,False,59.2,False,8161.36966,False,479947.0,False,1.0,False,0.9,False,False,False,9.007289805310181,0.09531017980432487,13.08143304368226,1.3862943611198906,2.3978952727983707,2.4849066497880004,7.243543440963352,True,True,True
Argentina,2010,Developing,75.5,121.0,10,8.15,187.610955,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8,16,True,False,False,121.0,False,59.8,False,1276.265,False,41223889.0,False,1.0,False,0.9,False,False,False,7.152476352123157,0.09531017980432487,17.534528500638103,2.8903717578961645,2.3978952727983707,2.4849066497880004,5.239686454408513,True,True,True
Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1,16,True,False,False,12.0,False,6.4,False,12726.9836,False,41656879.0,False,1.0,False,0.9,False,False,False,9.451558281518993,0.09531017980432487,17.544977099009838,1.3862943611198906,2.302585092994046,2.3978952727983707,7.316767064853229,True,True,True
Argentina,2012,Developing,75.9,12.0,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2,16,True,False,False,12.0,False,61.0,False,12969.7712,False,4296739.0,False,1.0,False,0.9,False,False,False,9.47045373583578,0.09531017980432487,15.273367153595794,1.0986122886681098,2.302585092994046,2.3978952727983707,7.033998429400421,True,True,True
Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3,16,True,False,False,119.0,False,61.6,False,12976.63642,False,42539925.0,False,1.0,False,0.9,False,False,False,9.470982879686202,0.09531017980432487,17.565953628195594,0.0,2.1972245773362196,2.3978952727983707,6.9105477085191716,True,True,True
Argentina,2014,Developing,76.2,118.0,8,7.93,847.3717463,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3,16,True,False,False,118.0,False,62.2,False,12245.25645,False,42981515.0,False,1.0,False,0.9,False,False,False,9.412975573350558,0.09531017980432487,17.576280720776225,0.6931471805599453,2.1972245773362196,2.302585092994046,6.743318919802188,True,True,True
Argentina,2015,Developing,76.3,116.0,8,,0.0,94.0,0,62.8,9,93.0,,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3,16,True,False,False,116.0,False,62.8,False,13467.1236,False,43417765.0,False,1.0,False,0.9,True,False,False,9.508080957548032,0.09531017980432487,17.58637927014651,0.0,2.1972245773362196,2.302585092994046,0.0,False,False,False
Armenia,2000,Developing,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2,16,True,False,False,142.0,False,47.1,False,622.7427477,False,369588.0,False,2.1,False,2.2,False,False,False,6.435738020064267,0.09531017980432487,12.82014685640201,2.772588722239781,0.6931471805599453,0.6931471805599453,3.519166134294296,True,True,True
Armenia,2001,Developing,72.6,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1,16,True,False,False,141.0,False,47.4,False,694.435119,False,35655.0,False,2.1,False,2.1,False,False,False,6.544537720168012,0.09531017980432487,10.481672714626391,4.248495242049359,0.6931471805599453,0.6931471805599453,3.9925652213112977,True,True,True
Armenia,2002,Developing,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8,16,True,False,False,134.0,False,47.8,False,783.261699,False,333897.0,False,2.1,False,2.1,False,False,False,6.664742764396565,0.09531017980432487,12.718590836096496,3.713572066704308,0.6931471805599453,0.6931471805599453,4.063509064533305,True,True,True
Armenia,2003,Developing,72.7,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,16,True,False,False,134.0,False,48.1,False,93.1661567,False,31786.0,False,2.0,False,2.1,False,False,False,4.5450608463285,0.09531017980432487,10.366812680153265,1.6094379124341003,0.6931471805599453,0.6931471805599453,2.12124223487826,True,True,True
Armenia,2004,Developing,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9,16,True,False,False,132.0,False,48.4,False,1191.96192,False,3612.0,False,2.0,False,2.1,False,False,False,7.084194502057882,0.09531017980432487,8.19229373114764,7.486613313139955,0.6931471805599453,0.6931471805599453,4.592499019159473,True,True,True
Armenia,2005,Developing,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,16,True,False,False,137.0,False,48.8,False,1643.758397,False,2981259.0,False,2.0,False,2.1,False,False,False,7.405348781288232,0.09531017980432487,14.907856587910857,7.732807530422021,0.6931471805599453,0.6931471805599453,3.0548606367689115,True,True,True
Armenia,2006,Developing,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2,16,True,False,False,141.0,False,49.2,False,2158.299,False,29585.0,False,2.0,False,2.1,False,False,False,7.677538910967633,0.09531017980432487,10.295056555452181,4.927253685157205,0.6931471805599453,0.6931471805599453,5.503440630190707,True,True,True
Armenia,2007,Developing,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7,16,True,False,False,132.0,False,49.7,False,3138.8873,False,293356.0,False,2.0,False,2.1,False,False,False,8.051942186538431,0.09531017980432487,12.589145576349859,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.8192978740252537,True,True,True
Armenia,2008,Developing,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,16,True,False,False,14.0,False,5.1,False,41.26997,False,29822.0,False,2.0,False,2.1,False,False,False,3.744076904855239,0.09531017980432487,10.303035186880255,0.0,0.6931471805599453,0.6931471805599453,1.3581258012933668,True,True,True
Armenia,2009,Developing,73.3,137.0,1,3.96,201.1855461,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9,16,True,False,False,137.0,False,5.7,False,2993.832531,False,2888584.0,False,2.0,False,2.1,False,False,False,8.004643592792524,0.09531017980432487,14.876277320808745,0.0,0.6931471805599453,0.6931471805599453,5.309185820846361,True,True,True
Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,16,True,False,False,132.0,False,51.2,False,3218.381655,False,2877311.0,False,2.0,False,2.1,False,False,False,8.076944587489136,0.09531017980432487,14.872367082952037,1.0986122886681098,0.6931471805599453,0.6931471805599453,5.417526945984604,True,True,True
Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7,16,True,False,False,128.0,False,51.9,False,3526.978143,False,2875581.0,False,2.0,False,2.1,False,False,False,8.168480221812706,0.09531017980432487,14.87176564650904,0.0,0.6931471805599453,0.6931471805599453,5.568330696795552,True,True,True
Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,16,True,False,False,121.0,False,52.6,False,3684.8481,False,2881922.0,False,2.0,False,2.1,False,False,False,8.212255927396892,0.09531017980432487,14.873968337627431,0.0,0.6931471805599453,0.6931471805599453,5.617326211198904,True,True,True
Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7,16,True,False,False,123.0,False,53.3,False,3843.591213,False,289359.0,False,2.1,False,2.1,False,False,False,8.254422559772788,0.09531017980432487,12.57542686662598,2.3978952727983707,0.6931471805599453,0.6931471805599453,5.636320863049348,True,True,True
Armenia,2014,Developing,74.6,12.0,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7,16,True,False,False,12.0,False,54.1,False,3994.712355,False,29622.0,False,2.1,False,2.1,False,False,False,8.292977153944294,0.09531017980432487,10.29630636560997,2.6390573296152584,0.6931471805599453,0.6931471805599453,5.692413809919565,True,True,True
Armenia,2015,Developing,74.8,118.0,1,,0.0,94.0,33,54.9,1,96.0,,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7,16,True,False,False,118.0,False,54.9,False,369.654776,False,291695.0,False,2.1,False,2.2,True,False,False,5.915271106491181,0.09531017980432487,12.583467443043245,3.5263605246161616,0.6931471805599453,0.6931471805599453,0.0,False,False,False
Australia,2000,Developed,79.5,78.0,1,10.17,347.18736,,108,58.2,2,9.0,8.8,9.0,0.1,2169.921,19153.0,0.7,0.7,0.897,20.4,16,True,False,False,78.0,False,58.2,False,2169.921,False,19153.0,False,0.7,False,0.7,False,False,False,7.682906780455265,0.09531017980432487,9.860266850081565,4.6913478822291435,0.6931471805599453,1.0986122886681098,5.852740725698742,True,True,True
Australia,2001,Developed,79.9,75.0,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5,16,True,False,False,75.0,False,59.0,False,19517.84168,False,19413.0,False,0.7,False,0.7,False,False,False,9.879135518042451,0.09531017980432487,9.873749734272172,4.955827057601261,0.6931471805599453,1.0986122886681098,8.027901096072396,True,True,True
Australia,2002,Developed,79.9,73.0,1,9.84,46.3871819,95.0,32,59.6,2,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1,16,True,False,False,73.0,False,59.6,False,281.81763,False,196514.0,False,0.7,False,0.7,False,False,False,5.644802272956251,0.09531017980432487,12.188494043255881,3.4965075614664802,0.6931471805599453,1.0986122886681098,3.858351768079221,True,True,True
Australia,2003,Developed,83.0,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6,16,True,False,False,71.0,False,6.3,False,23465.38559,False,198954.0,False,0.7,False,0.7,False,False,False,10.063324275707428,0.09531017980432487,12.200833947481971,4.5217885770490405,0.6931471805599453,0.6931471805599453,8.25076391726074,True,True,True
Australia,2004,Developed,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,3472.37977,21274.0,0.7,0.6,0.908,20.7,16,True,False,False,69.0,False,6.9,False,3472.37977,False,21274.0,False,0.7,False,0.6,False,False,False,8.152883396031644,0.09531017980432487,9.965287953441575,4.2626798770413155,0.6931471805599453,0.6931471805599453,6.379390694592229,True,True,True
Australia,2005,Developed,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3,16,True,False,False,67.0,False,61.5,False,3416.71483,False,23948.0,False,0.7,False,0.6,False,False,False,8.136727428363427,0.09531017980432487,10.083681848313908,2.3978952727983707,0.6931471805599453,1.0986122886681098,6.3632576697743275,True,True,True
Australia,2006,Developed,81.2,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3,16,True,False,False,66.0,False,62.0,False,36118.28381,False,26979.0,False,0.7,False,0.6,False,False,False,10.494582179261252,0.09531017980432487,10.202851129761747,0.0,0.6931471805599453,1.0986122886681098,8.730377233782361,True,True,True
Australia,2007,Developed,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0,16,True,False,False,66.0,False,62.5,False,4991.98289,False,28276.0,False,0.7,False,0.6,False,False,False,8.515788783697221,0.09531017980432487,10.249804032346637,2.4849066497880004,0.6931471805599453,1.0986122886681098,6.772621012956407,True,True,True
